(3096, 2052)
(3096, 2053)
(3096, 2054)
(3096, 2055)
(3096, 2056)
(3096, 2057)
(3096, 2058)
(3096, 2059)
(3096, 2060)
(3096, 2061)
(3096, 2062)
(3096, 2063)
(3096, 2304)
(3096, 2305)
(3096, 2306)
(3096, 2307)
(3096, 2308)
(3096, 2309)
(3096, 2310)
(3096, 2311)
(3096, 2312)
(3096, 2313)
(3096, 2314)
(3096, 2315)
(3096, 2316)
(3096, 2317)
(3096, 2318)
(3096, 2319)
(3096, 2560)
(3096, 2561)
(3096, 2562)
(3096, 2563)
(3096, 2564)
(3096, 2565)
(3096, 2566)
(3096, 2567)
(3096, 2568)
(3096, 2569)
(3096, 2570)
(3096, 2571)
(3096, 2572)
(3096, 2573)
(3096, 2574)
(3096, 2575)
(3096, 2816)
(3096, 2817)
(3096, 2818)
(3096, 2819)
(3096, 2820)
(3096, 2821)
(3096, 2822)
(3096, 2823)
(3096, 2824)
(3096, 2825)
(3096, 2826)
(3096, 2827)
(3096, 2828)
(3096, 2829)
(3096, 2830)
(3096, 2831)
(3096, 3072)
(3096, 3073)
(3096, 3074)
(3096, 3075)
(3096, 3076)
(3096, 3077)
(3096, 3078)
(3096, 3079)
(3096, 3080)
(3096, 3081)
(3096, 3082)
(3096, 3083)
(3096, 3084)
(3096, 3085)
(3096, 3086)
(3096, 3087)
(3096, 3328)
(3096, 3329)
(3096, 3330)
(3096, 3331)
(3096, 3332)
(3096, 3333)
(3096, 3334)
(3096, 3335)
(3096, 3336)
(3096, 3337)
(3096, 3338)
(3096, 3339)
(3096, 3340)
(3096, 3341)
(3096, 3342)
(3096, 3343)
(3096, 3584)
(3096, 3585)
(3096, 3586)
(3096, 3587)
(3096, 3588)
(3096, 3589)
(3096, 3590)
(3096, 3591)
(3096, 3592)
(3096, 3593)
(3096, 3594)
(3096, 3595)
(3096, 3596)
(3096, 3597)
(3096, 3598)
(3096, 3599)
(3096, 3840)
(3096, 3841)
(3096, 3842)
(3096, 3843)
(3096, 3844)
(3096, 3845)
(3096, 3846)
(3096, 3847)
(3096, 3848)
(3096, 3849)
(3096, 3850)
(3096, 3851)
(3096, 3852)
(3096, 3853)
(3096, 3854)
(3096, 3855)
(3098, 1)
(3098, 2)
(3098, 3)
(3098, 4)
(3098, 5)
(3098, 6)
(3098, 7)
(3098, 8)
(3098, 9)
(3098, 10)
(3098, 11)
(3098, 12)
(3098, 13)
(3098, 14)
(3098, 15)
(3098, 16)
(3098, 32)
(3098, 48)
(3098, 64)
(3098, 80)
(3098, 96)
(3098, 112)
(3098, 128)
(3098, 144)
(3098, 160)
(3098, 176)
(3098, 192)
(3098, 208)
(3098, 224)
(3098, 240)
(3098, 256)
(3098, 257)
(3098, 258)
(3098, 259)
(3098, 260)
(3098, 261)
(3098, 262)
(3098, 263)
(3098, 264)
(3098, 265)
(3098, 266)
(3098, 267)
(3098, 268)
(3098, 269)
(3098, 270)
(3098, 271)
(3098, 512)
(3098, 513)
(3098, 514)
(3098, 515)
(3098, 516)
(3098, 517)
(3098, 518)
(3098, 519)
(3098, 520)
(3098, 521)
(3098, 522)
(3098, 523)
(3098, 524)
(3098, 525)
(3098, 526)
(3098, 527)
(3098, 768)
(3098, 769)
(3098, 770)
(3098, 771)
(3098, 772)
(3098, 773)
(3098, 774)
(3098, 775)
(3098, 776)
(3098, 777)
(3098, 778)
(3098, 779)
(3098, 780)
(3098, 781)
(3098, 782)
(3098, 783)
(3098, 1024)
(3098, 1025)
(3098, 1026)
(3098, 1027)
(3098, 1028)
(3098, 1029)
(3098, 1030)
(3098, 1031)
(3098, 1032)
(3098, 1033)
(3098, 1034)
(3098, 1035)
(3098, 1036)
(3098, 1037)
(3098, 1038)
(3098, 1039)
(3098, 1280)
(3098, 1281)
(3098, 1282)
(3098, 1283)
(3098, 1284)
(3098, 1285)
(3098, 1286)
(3098, 1287)
(3098, 1288)
(3098, 1289)
(3098, 1290)
(3098, 1291)
(3098, 1292)
(3098, 1293)
(3098, 1294)
(3098, 1295)
(3098, 1536)
(3098, 1537)
(3098, 1538)
(3098, 1539)
(3098, 1540)
(3098, 1541)
(3098, 1542)
(3098, 1543)
(3098, 1544)
(3098, 1545)
(3098, 1546)
(3098, 1547)
(3098, 1548)
(3098, 1549)
(3098, 1550)
(3098, 1551)
(3098, 1792)
(3098, 1793)
(3098, 1794)
(3098, 1795)
(3098, 1796)
(3098, 1797)
(3098, 1798)
(3098, 1799)
(3098, 1800)
(3098, 1801)
(3098, 1802)
(3098, 1803)
(3098, 1804)
(3098, 1805)
(3098, 1806)
(3098, 1807)
(3098, 2048)
(3098, 2049)
(3098, 2050)
(3098, 2051)
(3098, 2052)
(3098, 2053)
(3098, 2054)
(3098, 2055)
(3098, 2056)
(3098, 2057)
(3098, 2058)
(3098, 2059)
(3098, 2060)
(3098, 2061)
(3098, 2062)
(3098, 2063)
(3098, 2304)
(3098, 2305)
(3098, 2306)
(3098, 2307)
(3098, 2308)
(3098, 2309)
(3098, 2310)
(3098, 2311)
(3098, 2312)
(3098, 2313)
(3098, 2314)
(3098, 2315)
(3098, 2316)
(3098, 2317)
(3098, 2318)
(3098, 2319)
(3098, 2560)
(3098, 2561)
(3098, 2562)
(3098, 2563)
(3098, 2564)
(3098, 2565)
(3098, 2566)
(3098, 2567)
(3098, 2568)
(3098, 2569)
(3098, 2570)
(3098, 2571)
(3098, 2572)
(3098, 2573)
(3098, 2574)
(3098, 2575)
(3098, 2816)
(3098, 2817)
(3098, 2818)
(3098, 2819)
(3098, 2820)
(3098, 2821)
(3098, 2822)
(3098, 2823)
(3098, 2824)
(3098, 2825)
(3098, 2826)
(3098, 2827)
(3098, 2828)
(3098, 2829)
(3098, 2830)
(3098, 2831)
(3098, 3072)
(3098, 3073)
(3098, 3074)
(3098, 3075)
(3098, 3076)
(3098, 3077)
(3098, 3078)
(3098, 3079)
(3098, 3080)
(3098, 3081)
(3098, 3082)
(3098, 3083)
(3098, 3084)
(3098, 3085)
(3098, 3086)
(3098, 3087)
(3098, 3328)
(3098, 3329)
(3098, 3330)
(3098, 3331)
(3098, 3332)
(3098, 3333)
(3098, 3334)
(3098, 3335)
(3098, 3336)
(3098, 3337)
(3098, 3338)
(3098, 3339)
(3098, 3340)
(3098, 3341)
(3098, 3342)
(3098, 3343)
(3098, 3584)
(3098, 3585)
(3098, 3586)
(3098, 3587)
(3098, 3588)
(3098, 3589)
(3098, 3590)
(3098, 3591)
(3098, 3592)
(3098, 3593)
(3098, 3594)
(3098, 3595)
(3098, 3596)
(3098, 3597)
(3098, 3598)
(3098, 3599)
(3098, 3840)
(3098, 3841)
(3098, 3842)
(3098, 3843)
(3098, 3844)
(3098, 3845)
(3098, 3846)
(3098, 3847)
(3098, 3848)
(3098, 3849)
(3098, 3850)
(3098, 3851)
(3098, 3852)
(3098, 3853)
(3098, 3854)
(3098, 3855)
(3100, 1)
(3100, 2)
(3100, 3)
(3100, 4)
(3100, 5)
(3100, 6)
(3100, 7)
(3100, 8)
(3100, 9)
(3100, 10)
(3100, 11)
(3100, 12)
(3100, 13)
(3100, 14)
(3100, 15)
(3100, 16)
(3100, 32)
(3100, 48)
(3100, 64)
(3100, 80)
(3100, 96)
(3100, 112)
(3100, 128)
(3100, 144)
(3100, 160)
(3100, 176)
(3100, 192)
(3100, 208)
(3100, 224)
(3100, 240)
(3100, 256)
(3100, 257)
(3100, 258)
(3100, 259)
(3100, 260)
(3100, 261)
(3100, 262)
(3100, 263)
(3100, 264)
(3100, 265)
(3100, 266)
(3100, 267)
(3100, 268)
(3100, 269)
(3100, 270)
(3100, 271)
(3100, 512)
(3100, 513)
(3100, 514)
(3100, 515)
(3100, 516)
(3100, 517)
(3100, 518)
(3100, 519)
(3100, 520)
(3100, 521)
(3100, 522)
(3100, 523)
(3100, 524)
(3100, 525)
(3100, 526)
(3100, 527)
(3100, 768)
(3100, 769)
(3100, 770)
(3100, 772)
(3100, 776)
(3100, 1024)
(3100, 1025)
(3100, 1026)
(3100, 1027)
(3100, 1028)
(3100, 1029)
(3100, 1030)
(3100, 1031)
(3100, 1032)
(3100, 1033)
(3100, 1034)
(3100, 1035)
(3100, 1036)
(3100, 1037)
(3100, 1038)
(3100, 1039)
(3100, 1280)
(3100, 1281)
(3100, 1282)
(3100, 1284)
(3100, 1288)
(3100, 1536)
(3100, 1537)
(3100, 1538)
(3100, 1540)
(3100, 1544)
(3100, 1792)
(3100, 1793)
(3100, 1794)
(3100, 1796)
(3100, 1800)
(3100, 2048)
(3100, 2049)
(3100, 2050)
(3100, 2051)
(3100, 2052)
(3100, 2053)
(3100, 2054)
(3100, 2055)
(3100, 2056)
(3100, 2057)
(3100, 2058)
(3100, 2059)
(3100, 2060)
(3100, 2061)
(3100, 2062)
(3100, 2063)
(3100, 2304)
(3100, 2305)
(3100, 2306)
(3100, 2308)
(3100, 2312)
(3100, 2560)
(3100, 2561)
(3100, 2562)
(3100, 2564)
(3100, 2568)
(3100, 2816)
(3100, 2817)
(3100, 2818)
(3100, 2820)
(3100, 2824)
(3100, 3072)
(3100, 3073)
(3100, 3074)
(3100, 3076)
(3100, 3080)
(3100, 3328)
(3100, 3329)
(3100, 3330)
(3100, 3332)
(3100, 3336)
(3100, 3584)
(3100, 3585)
(3100, 3586)
(3100, 3588)
(3100, 3592)
(3100, 3840)
(3100, 3841)
(3100, 3842)
(3100, 3844)
(3100, 3848)
(3102, 1)
(3102, 2)
(3102, 3)
(3102, 4)
(3102, 5)
(3102, 6)
(3102, 7)
(3102, 8)
(3102, 9)
(3102, 10)
(3102, 11)
(3102, 12)
(3102, 13)
(3102, 14)
(3102, 15)
(3102, 16)
(3102, 32)
(3102, 48)
(3102, 64)
(3102, 80)
(3102, 96)
(3102, 112)
(3102, 128)
(3102, 144)
(3102, 160)
(3102, 176)
(3102, 192)
(3102, 208)
(3102, 224)
(3102, 240)
(3102, 256)
(3102, 257)
(3102, 258)
(3102, 259)
(3102, 260)
(3102, 261)
(3102, 262)
(3102, 263)
(3102, 264)
(3102, 265)
(3102, 266)
(3102, 267)
(3102, 268)
(3102, 269)
(3102, 270)
(3102, 271)
(3102, 512)
(3102, 513)
(3102, 514)
(3102, 515)
(3102, 516)
(3102, 517)
(3102, 518)
(3102, 519)
(3102, 520)
(3102, 521)
(3102, 522)
(3102, 523)
(3102, 524)
(3102, 525)
(3102, 526)
(3102, 527)
(3102, 768)
(3102, 769)
(3102, 770)
(3102, 772)
(3102, 776)
(3102, 1024)
(3102, 1025)
(3102, 1026)
(3102, 1027)
(3102, 1028)
(3102, 1029)
(3102, 1030)
(3102, 1031)
(3102, 1032)
(3102, 1033)
(3102, 1034)
(3102, 1035)
(3102, 1036)
(3102, 1037)
(3102, 1038)
(3102, 1039)
(3102, 1280)
(3102, 1281)
(3102, 1282)
(3102, 1284)
(3102, 1288)
(3102, 1536)
(3102, 1537)
(3102, 1538)
(3102, 1540)
(3102, 1544)
(3102, 1792)
(3102, 1793)
(3102, 1794)
(3102, 1796)
(3102, 1800)
(3102, 2048)
(3102, 2049)
(3102, 2050)
(3102, 2051)
(3102, 2052)
(3102, 2053)
(3102, 2054)
(3102, 2055)
(3102, 2056)
(3102, 2057)
(3102, 2058)
(3102, 2059)
(3102, 2060)
(3102, 2061)
(3102, 2062)
(3102, 2063)
(3102, 2304)
(3102, 2305)
(3102, 2306)
(3102, 2308)
(3102, 2312)
(3102, 2560)
(3102, 2561)
(3102, 2562)
(3102, 2564)
(3102, 2568)
(3102, 2816)
(3102, 2817)
(3102, 2818)
(3102, 2820)
(3102, 2824)
(3102, 3072)
(3102, 3073)
(3102, 3074)
(3102, 3076)
(3102, 3080)
(3102, 3328)
(3102, 3329)
(3102, 3330)
(3102, 3332)
(3102, 3336)
(3102, 3584)
(3102, 3585)
(3102, 3586)
(3102, 3588)
(3102, 3592)
(3102, 3840)
(3102, 3841)
(3102, 3842)
(3102, 3844)
(3102, 3848)
(3104, 1)
(3104, 2)
(3104, 3)
(3104, 4)
(3104, 5)
(3104, 6)
(3104, 7)
(3104, 8)
(3104, 9)
(3104, 10)
(3104, 11)
(3104, 12)
(3104, 13)
(3104, 14)
(3104, 15)
(3104, 16)
(3104, 32)
(3104, 48)
(3104, 64)
(3104, 80)
(3104, 96)
(3104, 112)
(3104, 128)
(3104, 144)
(3104, 160)
(3104, 176)
(3104, 192)
(3104, 208)
(3104, 224)
(3104, 240)
(3104, 256)
(3104, 257)
(3104, 258)
(3104, 259)
(3104, 260)
(3104, 261)
(3104, 262)
(3104, 263)
(3104, 264)
(3104, 265)
(3104, 266)
(3104, 267)
(3104, 268)
(3104, 269)
(3104, 270)
(3104, 271)
(3104, 512)
(3104, 513)
(3104, 514)
(3104, 515)
(3104, 516)
(3104, 517)
(3104, 518)
(3104, 519)
(3104, 520)
(3104, 521)
(3104, 522)
(3104, 523)
(3104, 524)
(3104, 525)
(3104, 526)
(3104, 527)
(3104, 768)
(3104, 769)
(3104, 770)
(3104, 771)
(3104, 772)
(3104, 773)
(3104, 774)
(3104, 775)
(3104, 776)
(3104, 777)
(3104, 778)
(3104, 779)
(3104, 780)
(3104, 781)
(3104, 782)
(3104, 783)
(3104, 1024)
(3104, 1025)
(3104, 1026)
(3104, 1027)
(3104, 1028)
(3104, 1029)
(3104, 1030)
(3104, 1031)
(3104, 1032)
(3104, 1033)
(3104, 1034)
(3104, 1035)
(3104, 1036)
(3104, 1037)
(3104, 1038)
(3104, 1039)
(3104, 1280)
(3104, 1281)
(3104, 1282)
(3104, 1283)
(3104, 1284)
(3104, 1285)
(3104, 1286)
(3104, 1287)
(3104, 1288)
(3104, 1289)
(3104, 1290)
(3104, 1291)
(3104, 1292)
(3104, 1293)
(3104, 1294)
(3104, 1295)
(3104, 1536)
(3104, 1537)
(3104, 1538)
(3104, 1539)
(3104, 1540)
(3104, 1541)
(3104, 1542)
(3104, 1543)
(3104, 1544)
(3104, 1545)
(3104, 1546)
(3104, 1547)
(3104, 1548)
(3104, 1549)
(3104, 1550)
(3104, 1551)
(3104, 1792)
(3104, 1793)
(3104, 1794)
(3104, 1795)
(3104, 1796)
(3104, 1797)
(3104, 1798)
(3104, 1799)
(3104, 1800)
(3104, 1801)
(3104, 1802)
(3104, 1803)
(3104, 1804)
(3104, 1805)
(3104, 1806)
(3104, 1807)
(3104, 2048)
(3104, 2049)
(3104, 2050)
(3104, 2051)
(3104, 2052)
(3104, 2053)
(3104, 2054)
(3104, 2055)
(3104, 2056)
(3104, 2057)
(3104, 2058)
(3104, 2059)
(3104, 2060)
(3104, 2061)
(3104, 2062)
(3104, 2063)
(3104, 2304)
(3104, 2305)
(3104, 2306)
(3104, 2307)
(3104, 2308)
(3104, 2309)
(3104, 2310)
(3104, 2311)
(3104, 2312)
(3104, 2313)
(3104, 2314)
(3104, 2315)
(3104, 2316)
(3104, 2317)
(3104, 2318)
(3104, 2319)
(3104, 2560)
(3104, 2561)
(3104, 2562)
(3104, 2563)
(3104, 2564)
(3104, 2565)
(3104, 2566)
(3104, 2567)
(3104, 2568)
(3104, 2569)
(3104, 2570)
(3104, 2571)
(3104, 2572)
(3104, 2573)
(3104, 2574)
(3104, 2575)
(3104, 2816)
(3104, 2817)
(3104, 2818)
(3104, 2819)
(3104, 2820)
(3104, 2821)
(3104, 2822)
(3104, 2823)
(3104, 2824)
(3104, 2825)
(3104, 2826)
(3104, 2827)
(3104, 2828)
(3104, 2829)
(3104, 2830)
(3104, 2831)
(3104, 3072)
(3104, 3073)
(3104, 3074)
(3104, 3075)
(3104, 3076)
(3104, 3077)
(3104, 3078)
(3104, 3079)
(3104, 3080)
(3104, 3081)
(3104, 3082)
(3104, 3083)
(3104, 3084)
(3104, 3085)
(3104, 3086)
(3104, 3087)
(3104, 3328)
(3104, 3329)
(3104, 3330)
(3104, 3331)
(3104, 3332)
(3104, 3333)
(3104, 3334)
(3104, 3335)
(3104, 3336)
(3104, 3337)
(3104, 3338)
(3104, 3339)
(3104, 3340)
(3104, 3341)
(3104, 3342)
(3104, 3343)
(3104, 3584)
(3104, 3585)
(3104, 3586)
(3104, 3587)
(3104, 3588)
(3104, 3589)
(3104, 3590)
(3104, 3591)
(3104, 3592)
(3104, 3593)
(3104, 3594)
(3104, 3595)
(3104, 3596)
(3104, 3597)
(3104, 3598)
(3104, 3599)
(3104, 3840)
(3104, 3841)
(3104, 3842)
(3104, 3843)
(3104, 3844)
(3104, 3845)
(3104, 3846)
(3104, 3847)
(3104, 3848)
(3104, 3849)
(3104, 3850)
(3104, 3851)
(3104, 3852)
(3104, 3853)
(3104, 3854)
(3104, 3855)
(3106, 1)
(3106, 2)
(3106, 3)
(3106, 4)
(3106, 5)
(3106, 6)
(3106, 7)
(3106, 8)
(3106, 9)
(3106, 10)
(3106, 11)
(3106, 12)
(3106, 13)
(3106, 14)
(3106, 15)
(3106, 16)
(3106, 32)
(3106, 48)
(3106, 64)
(3106, 80)
(3106, 96)
(3106, 112)
(3106, 128)
(3106, 144)
(3106, 160)
(3106, 176)
(3106, 192)
(3106, 208)
(3106, 224)
(3106, 240)
(3106, 256)
(3106, 257)
(3106, 258)
(3106, 259)
(3106, 260)
(3106, 261)
(3106, 262)
(3106, 263)
(3106, 264)
(3106, 265)
(3106, 266)
(3106, 267)
(3106, 268)
(3106, 269)
(3106, 270)
(3106, 271)
(3106, 512)
(3106, 513)
(3106, 514)
(3106, 515)
(3106, 516)
(3106, 517)
(3106, 518)
(3106, 519)
(3106, 520)
(3106, 521)
(3106, 522)
(3106, 523)
(3106, 524)
(3106, 525)
(3106, 526)
(3106, 527)
(3106, 768)
(3106, 769)
(3106, 770)
(3106, 771)
(3106, 772)
(3106, 773)
(3106, 774)
(3106, 775)
(3106, 776)
(3106, 777)
(3106, 778)
(3106, 779)
(3106, 780)
(3106, 781)
(3106, 782)
(3106, 783)
(3106, 1024)
(3106, 1025)
(3106, 1026)
(3106, 1027)
(3106, 1028)
(3106, 1029)
(3106, 1030)
(3106, 1031)
(3106, 1032)
(3106, 1033)
(3106, 1034)
(3106, 1035)
(3106, 1036)
(3106, 1037)
(3106, 1038)
(3106, 1039)
(3106, 1280)
(3106, 1281)
(3106, 1282)
(3106, 1283)
(3106, 1284)
(3106, 1285)
(3106, 1286)
(3106, 1287)
(3106, 1288)
(3106, 1289)
(3106, 1290)
(3106, 1291)
(3106, 1292)
(3106, 1293)
(3106, 1294)
(3106, 1295)
(3106, 1536)
(3106, 1537)
(3106, 1538)
(3106, 1539)
(3106, 1540)
(3106, 1541)
(3106, 1542)
(3106, 1543)
(3106, 1544)
(3106, 1545)
(3106, 1546)
(3106, 1547)
(3106, 1548)
(3106, 1549)
(3106, 1550)
(3106, 1551)
(3106, 1792)
(3106, 1793)
(3106, 1794)
(3106, 1795)
(3106, 1796)
(3106, 1797)
(3106, 1798)
(3106, 1799)
(3106, 1800)
(3106, 1801)
(3106, 1802)
(3106, 1803)
(3106, 1804)
(3106, 1805)
(3106, 1806)
(3106, 1807)
(3106, 2048)
(3106, 2049)
(3106, 2050)
(3106, 2051)
(3106, 2052)
(3106, 2053)
(3106, 2054)
(3106, 2055)
(3106, 2056)
(3106, 2057)
(3106, 2058)
(3106, 2059)
(3106, 2060)
(3106, 2061)
(3106, 2062)
(3106, 2063)
(3106, 2304)
(3106, 2305)
(3106, 2306)
(3106, 2307)
(3106, 2308)
(3106, 2309)
(3106, 2310)
(3106, 2311)
(3106, 2312)
(3106, 2313)
(3106, 2314)
(3106, 2315)
(3106, 2316)
(3106, 2317)
(3106, 2318)
(3106, 2319)
(3106, 2560)
(3106, 2561)
(3106, 2562)
(3106, 2563)
(3106, 2564)
(3106, 2565)
(3106, 2566)
(3106, 2567)
(3106, 2568)
(3106, 2569)
(3106, 2570)
(3106, 2571)
(3106, 2572)
(3106, 2573)
(3106, 2574)
(3106, 2575)
(3106, 2816)
(3106, 2817)
(3106, 2818)
(3106, 2819)
(3106, 2820)
(3106, 2821)
(3106, 2822)
(3106, 2823)
(3106, 2824)
(3106, 2825)
(3106, 2826)
(3106, 2827)
(3106, 2828)
(3106, 2829)
(3106, 2830)
(3106, 2831)
(3106, 3072)
(3106, 3073)
(3106, 3074)
(3106, 3075)
(3106, 3076)
(3106, 3077)
(3106, 3078)
(3106, 3079)
(3106, 3080)
(3106, 3081)
(3106, 3082)
(3106, 3083)
(3106, 3084)
(3106, 3085)
(3106, 3086)
(3106, 3087)
(3106, 3328)
(3106, 3329)
(3106, 3330)
(3106, 3331)
(3106, 3332)
(3106, 3333)
(3106, 3334)
(3106, 3335)
(3106, 3336)
(3106, 3337)
(3106, 3338)
(3106, 3339)
(3106, 3340)
(3106, 3341)
(3106, 3342)
(3106, 3343)
(3106, 3584)
(3106, 3585)
(3106, 3586)
(3106, 3587)
(3106, 3588)
(3106, 3589)
(3106, 3590)
(3106, 3591)
(3106, 3592)
(3106, 3593)
(3106, 3594)
(3106, 3595)
(3106, 3596)
(3106, 3597)
(3106, 3598)
(3106, 3599)
(3106, 3840)
(3106, 3841)
(3106, 3842)
(3106, 3843)
(3106, 3844)
(3106, 3845)
(3106, 3846)
(3106, 3847)
(3106, 3848)
(3106, 3849)
(3106, 3850)
(3106, 3851)
(3106, 3852)
(3106, 3853)
(3106, 3854)
(3106, 3855)
(3108, 1)
(3108, 2)
(3108, 3)
(3108, 4)
(3108, 5)
(3108, 6)
(3108, 7)
(3108, 8)
(3108, 9)
(3108, 10)
(3108, 11)
(3108, 12)
(3108, 13)
(3108, 14)
(3108, 15)
(3108, 16)
(3108, 32)
(3108, 48)
(3108, 64)
(3108, 80)
(3108, 96)
(3108, 112)
(3108, 128)
(3108, 144)
(3108, 160)
(3108, 176)
(3108, 192)
(3108, 208)
(3108, 224)
(3108, 240)
(3108, 256)
(3108, 257)
(3108, 258)
(3108, 259)
(3108, 260)
(3108, 261)
(3108, 262)
(3108, 263)
(3108, 264)
(3108, 265)
(3108, 266)
(3108, 267)
(3108, 268)
(3108, 269)
(3108, 270)
(3108, 271)
(3108, 512)
(3108, 513)
(3108, 514)
(3108, 515)
(3108, 516)
(3108, 517)
(3108, 518)
(3108, 519)
(3108, 520)
(3108, 521)
(3108, 522)
(3108, 523)
(3108, 524)
(3108, 525)
(3108, 526)
(3108, 527)
(3108, 768)
(3108, 769)
(3108, 770)
(3108, 772)
(3108, 776)
(3108, 1024)
(3108, 1025)
(3108, 1026)
(3108, 1027)
(3108, 1028)
(3108, 1029)
(3108, 1030)
(3108, 1031)
(3108, 1032)
(3108, 1033)
(3108, 1034)
(3108, 1035)
(3108, 1036)
(3108, 1037)
(3108, 1038)
(3108, 1039)
(3108, 1280)
(3108, 1281)
(3108, 1282)
(3108, 1284)
(3108, 1288)
(3108, 1536)
(3108, 1537)
(3108, 1538)
(3108, 1540)
(3108, 1544)
(3108, 1792)
(3108, 1793)
(3108, 1794)
(3108, 1796)
(3108, 1800)
(3108, 2048)
(3108, 2049)
(3108, 2050)
(3108, 2051)
(3108, 2052)
(3108, 2053)
(3108, 2054)
(3108, 2055)
(3108, 2056)
(3108, 2057)
(3108, 2058)
(3108, 2059)
(3108, 2060)
(3108, 2061)
(3108, 2062)
(3108, 2063)
(3108, 2304)
(3108, 2305)
(3108, 2306)
(3108, 2308)
(3108, 2312)
(3108, 2560)
(3108, 2561)
(3108, 2562)
(3108, 2564)
(3108, 2568)
(3108, 2816)
(3108, 2817)
(3108, 2818)
(3108, 2820)
(3108, 2824)
(3108, 3072)
(3108, 3073)
(3108, 3074)
(3108, 3076)
(3108, 3080)
(3108, 3328)
(3108, 3329)
(3108, 3330)
(3108, 3332)
(3108, 3336)
(3108, 3584)
(3108, 3585)
(3108, 3586)
(3108, 3588)
(3108, 3592)
(3108, 3840)
(3108, 3841)
(3108, 3842)
(3108, 3844)
(3108, 3848)
(3110, 1)
(3110, 2)
(3110, 3)
(3110, 4)
(3110, 5)
(3110, 6)
(3110, 7)
(3110, 8)
(3110, 9)
(3110, 10)
(3110, 11)
(3110, 12)
(3110, 13)
(3110, 14)
(3110, 15)
(3110, 16)
(3110, 32)
(3110, 48)
(3110, 64)
(3110, 80)
(3110, 96)
(3110, 112)
(3110, 128)
(3110, 144)
(3110, 160)
(3110, 176)
(3110, 192)
(3110, 208)
(3110, 224)
(3110, 240)
(3110, 256)
(3110, 257)
(3110, 258)
(3110, 259)
(3110, 260)
(3110, 261)
(3110, 262)
(3110, 263)
(3110, 264)
(3110, 265)
(3110, 266)
(3110, 267)
(3110, 268)
(3110, 269)
(3110, 270)
(3110, 271)
(3110, 512)
(3110, 513)
(3110, 514)
(3110, 515)
(3110, 516)
(3110, 517)
(3110, 518)
(3110, 519)
(3110, 520)
(3110, 521)
(3110, 522)
(3110, 523)
(3110, 524)
(3110, 525)
(3110, 526)
(3110, 527)
(3110, 768)
(3110, 769)
(3110, 770)
(3110, 772)
(3110, 776)
(3110, 1024)
(3110, 1025)
(3110, 1026)
(3110, 1027)
(3110, 1028)
(3110, 1029)
(3110, 1030)
(3110, 1031)
(3110, 1032)
(3110, 1033)
(3110, 1034)
(3110, 1035)
(3110, 1036)
(3110, 1037)
(3110, 1038)
(3110, 1039)
(3110, 1280)
(3110, 1281)
(3110, 1282)
(3110, 1284)
(3110, 1288)
(3110, 1536)
(3110, 1537)
(3110, 1538)
(3110, 1540)
(3110, 1544)
(3110, 1792)
(3110, 1793)
(3110, 1794)
(3110, 1796)
(3110, 1800)
(3110, 2048)
(3110, 2049)
(3110, 2050)
(3110, 2051)
(3110, 2052)
(3110, 2053)
(3110, 2054)
(3110, 2055)
(3110, 2056)
(3110, 2057)
(3110, 2058)
(3110, 2059)
(3110, 2060)
(3110, 2061)
(3110, 2062)
(3110, 2063)
(3110, 2304)
(3110, 2305)
(3110, 2306)
(3110, 2308)
(3110, 2312)
(3110, 2560)
(3110, 2561)
(3110, 2562)
(3110, 2564)
(3110, 2568)
(3110, 2816)
(3110, 2817)
(3110, 2818)
(3110, 2820)
(3110, 2824)
(3110, 3072)
(3110, 3073)
(3110, 3074)
(3110, 3076)
(3110, 3080)
(3110, 3328)
(3110, 3329)
(3110, 3330)
(3110, 3332)
(3110, 3336)
(3110, 3584)
(3110, 3585)
(3110, 3586)
(3110, 3588)
(3110, 3592)
(3110, 3840)
(3110, 3841)
(3110, 3842)
(3110, 3844)
(3110, 3848)
(3112, 1)
(3112, 2)
(3112, 3)
(3112, 4)
(3112, 5)
(3112, 6)
(3112, 7)
(3112, 8)
(3112, 9)
(3112, 10)
(3112, 11)
(3112, 12)
(3112, 13)
(3112, 14)
(3112, 15)
(3112, 16)
(3112, 32)
(3112, 48)
(3112, 64)
(3112, 80)
(3112, 96)
(3112, 112)
(3112, 128)
(3112, 144)
(3112, 160)
(3112, 176)
(3112, 192)
(3112, 208)
(3112, 224)
(3112, 240)
(3112, 256)
(3112, 257)
(3112, 258)
(3112, 259)
(3112, 260)
(3112, 261)
(3112, 262)
(3112, 263)
(3112, 264)
(3112, 265)
(3112, 266)
(3112, 267)
(3112, 268)
(3112, 269)
(3112, 270)
(3112, 271)
(3112, 512)
(3112, 513)
(3112, 514)
(3112, 515)
(3112, 516)
(3112, 517)
(3112, 518)
(3112, 519)
(3112, 520)
(3112, 521)
(3112, 522)
(3112, 523)
(3112, 524)
(3112, 525)
(3112, 526)
(3112, 527)
(3112, 768)
(3112, 769)
(3112, 770)
(3112, 772)
(3112, 776)
(3112, 1024)
(3112, 1025)
(3112, 1026)
(3112, 1027)
(3112, 1028)
(3112, 1029)
(3112, 1030)
(3112, 1031)
(3112, 1032)
(3112, 1033)
(3112, 1034)
(3112, 1035)
(3112, 1036)
(3112, 1037)
(3112, 1038)
(3112, 1039)
(3112, 1280)
(3112, 1281)
(3112, 1282)
(3112, 1284)
(3112, 1288)
